did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
692,432,,0,16,7.0,-1.0,1260.0,-1.0,3.299999999998753,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8816399879093204,-1.0
692,429,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,16,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,16,34.0,-1.0,6120.0,-1.0,71.7981465092442,-1.0,72.71632903490611,-1.0,85.5486223940072,-1.0,0.5808494997361588,-1.0
692,430,,2,16,2.0,-1.0,360.0,-1.0,1.099855473442858,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.278826971750053,-1.0
692,431,,2,16,6.0,-1.0,1080.0,-1.0,2.6966239840376147,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.0405368170851146,-1.0
692,432,,2,16,7.0,-1.0,1260.0,-1.0,3.299999999998753,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8816399879093204,-1.0
692,429,,0,17,11.0,-1.0,1980.0,-1.0,23.452507045190167,-1.0,96.18473239673352,-1.0,113.15850870203944,-1.0,1.931112546484362,-1.0
692,430,,0,17,4.0,-1.0,720.0,-1.0,1.5932365662831671,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.071985215171675,-1.0
692,431,,0,17,8.0,-1.0,1440.0,-1.0,3.2935196943348046,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.579313135829674,-1.0
692,432,,0,17,7.0,-1.0,1260.0,-1.0,3.3000000000010914,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8772325310087585,-1.0
692,429,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,17,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,17,11.0,-1.0,1980.0,-1.0,23.452507045190167,-1.0,96.18473239673352,-1.0,113.15850870203944,-1.0,1.931112546484362,-1.0
692,430,,2,17,4.0,-1.0,720.0,-1.0,1.5932365662831671,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.071985215171675,-1.0
692,431,,2,17,8.0,-1.0,1440.0,-1.0,3.2935196943348046,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.579313135829674,-1.0
692,432,,2,17,7.0,-1.0,1260.0,-1.0,3.3000000000010914,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8772325310087585,-1.0
692,429,,0,18,2.0,-1.0,360.0,-1.0,1.0998506851253396,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,12.380789617610775,-1.0
692,430,,0,18,3.0,-1.0,540.0,-1.0,1.6103659159562085,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.266892088518786,-1.0
692,431,,0,18,6.0,-1.0,1080.0,-1.0,3.299999964935978,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.4520248371176185,-1.0
692,432,,0,18,7.0,-1.0,1260.0,-1.0,3.3000000000010914,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.874731400474751,-1.0
692,429,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,18,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,18,2.0,-1.0,360.0,-1.0,1.0998506851253396,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,12.380789617610775,-1.0
692,430,,2,18,3.0,-1.0,540.0,-1.0,1.6103659159562085,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.266892088518786,-1.0
692,431,,2,18,6.0,-1.0,1080.0,-1.0,3.299999964935978,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.4520248371176185,-1.0
692,432,,2,18,7.0,-1.0,1260.0,-1.0,3.3000000000010914,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.874731400474751,-1.0
692,429,,0,19,3.0,-1.0,540.0,-1.0,1.098888227749569,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.33836004624589,-1.0
692,430,,0,19,4.0,-1.0,720.0,-1.0,1.6098200004894352,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.919224299089669,-1.0
692,431,,0,19,8.0,-1.0,1440.0,-1.0,3.2999999999949523,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.5745415976869728,-1.0
692,432,,0,19,10.0,-1.0,1800.0,-1.0,4.746695085802094,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.8694649926611189,-1.0
692,429,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,19,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,19,3.0,-1.0,540.0,-1.0,1.098888227749569,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.33836004624589,-1.0
692,430,,2,19,4.0,-1.0,720.0,-1.0,1.6098200004894352,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.919224299089669,-1.0
692,431,,2,19,8.0,-1.0,1440.0,-1.0,3.2999999999949523,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.5745415976869728,-1.0
692,432,,2,19,10.0,-1.0,1800.0,-1.0,4.746695085802094,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.8694649926611189,-1.0
692,429,,0,20,3.0,-1.0,540.0,-1.0,1.6121268865350373,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.435965470118358,-1.0
692,430,,0,20,5.0,-1.0,900.0,-1.0,2.1258065787348643,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.221882144542677,-1.0
692,431,,0,20,6.0,-1.0,1080.0,-1.0,3.3000000000024556,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.453766891219492,-1.0
692,432,,0,20,10.0,-1.0,1800.0,-1.0,5.499992391537126,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6396682702922858,-1.0
692,429,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,20,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,20,3.0,-1.0,540.0,-1.0,1.6121268865350373,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.435965470118358,-1.0
692,430,,2,20,5.0,-1.0,900.0,-1.0,2.1258065787348643,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.221882144542677,-1.0
692,431,,2,20,6.0,-1.0,1080.0,-1.0,3.3000000000024556,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.453766891219492,-1.0
692,432,,2,20,10.0,-1.0,1800.0,-1.0,5.499992391537126,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6396682702922858,-1.0
692,429,,0,21,4.0,-1.0,720.0,-1.0,1.574644091344883,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.407820515471475,-1.0
692,430,,0,21,5.0,-1.0,900.0,-1.0,2.437808626865717,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.8771193014663514,-1.0
692,431,,0,21,7.0,-1.0,1260.0,-1.0,3.2999999999952445,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.874462076543068,-1.0
692,432,,0,21,12.0,-1.0,2160.0,-1.0,5.500000000000455,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6648451709612244,-1.0
692,429,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,21,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,21,4.0,-1.0,720.0,-1.0,1.574644091344883,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.407820515471475,-1.0
692,430,,2,21,5.0,-1.0,900.0,-1.0,2.437808626865717,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.8771193014663514,-1.0
692,431,,2,21,7.0,-1.0,1260.0,-1.0,3.2999999999952445,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.874462076543068,-1.0
692,432,,2,21,12.0,-1.0,2160.0,-1.0,5.500000000000455,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6648451709612244,-1.0
692,429,,0,22,2.0,-1.0,360.0,-1.0,1.5027384998463873,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.6450931132268143,-1.0
692,430,,0,22,7.0,-1.0,1260.0,-1.0,3.048544192688496,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.101862384450476,-1.0
692,431,,0,22,7.0,-1.0,1260.0,-1.0,3.659580253463771,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.641725403399407,-1.0
692,432,,0,22,10.0,-1.0,1800.0,-1.0,5.499999999998545,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.642707930327927,-1.0
692,429,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,22,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,22,2.0,-1.0,360.0,-1.0,1.5027384998463873,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.6450931132268143,-1.0
692,430,,2,22,7.0,-1.0,1260.0,-1.0,3.048544192688496,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.101862384450476,-1.0
692,431,,2,22,7.0,-1.0,1260.0,-1.0,3.659580253463771,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.641725403399407,-1.0
692,432,,2,22,10.0,-1.0,1800.0,-1.0,5.499999999998545,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.642707930327927,-1.0
692,429,,0,23,4.0,-1.0,720.0,-1.0,1.813840276213888,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.83476235692328,-1.0
692,430,,0,23,7.0,-1.0,1260.0,-1.0,3.2972928712203093,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8772134233984055,-1.0
692,431,,0,23,8.0,-1.0,1440.0,-1.0,3.9616704082095566,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.169033457829807,-1.0
692,432,,0,23,12.0,-1.0,2160.0,-1.0,5.500000000000455,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6636458242429846,-1.0
692,429,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,23,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,23,4.0,-1.0,720.0,-1.0,1.813840276213888,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.83476235692328,-1.0
692,430,,2,23,7.0,-1.0,1260.0,-1.0,3.2972928712203093,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8772134233984055,-1.0
692,431,,2,23,8.0,-1.0,1440.0,-1.0,3.9616704082095566,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.169033457829807,-1.0
692,432,,2,23,12.0,-1.0,2160.0,-1.0,5.500000000000455,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6636458242429846,-1.0
692,429,,0,24,4.0,-1.0,720.0,-1.0,1.8260334436637464,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.019092168198189,-1.0
692,430,,0,24,7.0,-1.0,1260.0,-1.0,3.2999978880234266,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8790168211768172,-1.0
692,431,,0,24,10.0,-1.0,1800.0,-1.0,4.322205880844012,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.0697043622877143,-1.0
692,432,,0,24,12.0,-1.0,2160.0,-1.0,5.4999999999990905,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6660811852256812,-1.0
692,429,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,24,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,24,4.0,-1.0,720.0,-1.0,1.8260334436637464,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.019092168198189,-1.0
692,430,,2,24,7.0,-1.0,1260.0,-1.0,3.2999978880234266,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8790168211768172,-1.0
692,431,,2,24,10.0,-1.0,1800.0,-1.0,4.322205880844012,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.0697043622877143,-1.0
692,432,,2,24,12.0,-1.0,2160.0,-1.0,5.4999999999990905,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6660811852256812,-1.0
692,429,,0,25,5.0,-1.0,900.0,-1.0,2.242516351473347,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.390780516806562,-1.0
692,430,,0,25,7.0,-1.0,1260.0,-1.0,3.463455148975105,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.7036640842930946,-1.0
692,431,,0,25,10.0,-1.0,1800.0,-1.0,5.327805876484672,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6693775502538644,-1.0
692,432,,0,25,10.0,-1.0,1800.0,-1.0,5.499999999998545,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6381032093210994,-1.0
692,429,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,25,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,25,5.0,-1.0,900.0,-1.0,2.242516351473347,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.390780516806562,-1.0
692,430,,2,25,7.0,-1.0,1260.0,-1.0,3.463455148975105,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.7036640842930946,-1.0
692,431,,2,25,10.0,-1.0,1800.0,-1.0,5.327805876484672,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6693775502538644,-1.0
692,432,,2,25,10.0,-1.0,1800.0,-1.0,5.499999999998545,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6381032093210994,-1.0
692,429,,0,26,5.0,-1.0,900.0,-1.0,2.4726760881172054,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.9751439134477877,-1.0
692,430,,0,26,8.0,-1.0,1440.0,-1.0,3.8322915248086815,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.458254399063516,-1.0
692,431,,0,26,12.0,-1.0,2160.0,-1.0,5.499160333659347,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.667130144086662,-1.0
692,432,,0,26,12.0,-1.0,2160.0,-1.0,5.500000000001819,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6677492628083177,-1.0
692,429,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,26,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,26,5.0,-1.0,900.0,-1.0,2.4726760881172054,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.9751439134477877,-1.0
692,430,,2,26,8.0,-1.0,1440.0,-1.0,3.8322915248086815,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.458254399063516,-1.0
692,431,,2,26,12.0,-1.0,2160.0,-1.0,5.499160333659347,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.667130144086662,-1.0
692,432,,2,26,12.0,-1.0,2160.0,-1.0,5.500000000001819,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6677492628083177,-1.0
692,429,,0,27,6.0,-1.0,1080.0,-1.0,2.754870419969272,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.3863433612045504,-1.0
692,430,,0,27,8.0,-1.0,1440.0,-1.0,3.8136611118704877,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.3852605906134543,-1.0
692,431,,0,27,10.0,-1.0,1800.0,-1.0,5.499999921378094,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.643664356459251,-1.0
692,432,,0,27,10.0,-1.0,1800.0,-1.0,5.500000000001819,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6372822981813817,-1.0
692,429,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,27,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,27,6.0,-1.0,1080.0,-1.0,2.754870419969272,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.3863433612045504,-1.0
692,430,,2,27,8.0,-1.0,1440.0,-1.0,3.8136611118704877,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.3852605906134543,-1.0
692,431,,2,27,10.0,-1.0,1800.0,-1.0,5.499999921378094,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.643664356459251,-1.0
692,432,,2,27,10.0,-1.0,1800.0,-1.0,5.500000000001819,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6372822981813817,-1.0
692,429,,0,28,7.0,-1.0,1260.0,-1.0,3.3553680646478585,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.955681526589873,-1.0
692,430,,0,28,8.0,-1.0,1440.0,-1.0,3.905243974728535,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.3638501016518916,-1.0
692,431,,0,28,12.0,-1.0,2160.0,-1.0,5.4999999999936335,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6647012017208964,-1.0
692,432,,0,28,14.0,-1.0,2520.0,-1.0,6.7302714895757685,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.4138965663377936,-1.0
692,429,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,28,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,28,7.0,-1.0,1260.0,-1.0,3.3553680646478585,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.955681526589873,-1.0
692,430,,2,28,8.0,-1.0,1440.0,-1.0,3.905243974728535,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.3638501016518916,-1.0
692,431,,2,28,12.0,-1.0,2160.0,-1.0,5.4999999999936335,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6647012017208964,-1.0
692,432,,2,28,14.0,-1.0,2520.0,-1.0,6.7302714895757685,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.4138965663377936,-1.0
692,429,,0,29,7.0,-1.0,1260.0,-1.0,3.7600289539719314,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.5728241099078013,-1.0
692,430,,0,29,8.0,-1.0,1440.0,-1.0,4.2666482866783895,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.2255423912543795,-1.0
692,431,,0,29,11.0,-1.0,1980.0,-1.0,5.499999999995866,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.787769815164078,-1.0
692,432,,0,29,16.0,-1.0,2880.0,-1.0,7.699793379608536,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.2515905591593863,-1.0
692,429,,1,29,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,29,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,29,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,29,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,29,7.0,-1.0,1260.0,-1.0,3.7600289539719314,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.5728241099078013,-1.0
692,430,,2,29,8.0,-1.0,1440.0,-1.0,4.2666482866783895,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.2255423912543795,-1.0
692,431,,2,29,11.0,-1.0,1980.0,-1.0,5.499999999995866,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.787769815164078,-1.0
692,432,,2,29,16.0,-1.0,2880.0,-1.0,7.699793379608536,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.2515905591593863,-1.0
692,429,,0,30,8.0,-1.0,1440.0,-1.0,3.6359085009787915,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.362396337357598,-1.0
692,430,,0,30,10.0,-1.0,1800.0,-1.0,4.900741945891105,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.9269855225205121,-1.0
692,431,,0,30,11.0,-1.0,1980.0,-1.0,5.499999999998098,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.7856289035864663,-1.0
692,432,,0,30,14.0,-1.0,2520.0,-1.0,7.6999999999183535,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.2448766811676242,-1.0
692,429,,1,30,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,30,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,30,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,30,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,30,8.0,-1.0,1440.0,-1.0,3.6359085009787915,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.362396337357598,-1.0
692,430,,2,30,10.0,-1.0,1800.0,-1.0,4.900741945891105,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.9269855225205121,-1.0
692,431,,2,30,11.0,-1.0,1980.0,-1.0,5.499999999998098,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.7856289035864663,-1.0
692,432,,2,30,14.0,-1.0,2520.0,-1.0,7.6999999999183535,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.2448766811676242,-1.0
692,429,,0,31,8.0,-1.0,1440.0,-1.0,3.7722344061461364,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.343144871174811,-1.0
692,430,,0,31,12.0,-1.0,2160.0,-1.0,5.461470797733568,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.7526633268733767,-1.0
692,431,,0,31,12.0,-1.0,2160.0,-1.0,5.877718606793451,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.5825748077736963,-1.0
692,432,,0,31,16.0,-1.0,2880.0,-1.0,7.7000000000005,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.2522430932810191,-1.0
692,429,,1,31,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,31,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,31,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
